Time sec,Volt CH 1,Volt,Volt CH 2,Current,Power,RF,RR,LF,LR,CPM,MPH
324.09,5.17E+00,25.34,3.05E-05,0.04,1.03,8.88E+01,9.81E+01,9.40E+01,9.53E+01,0.00E+00,0.00
324.12,5.17E+00,25.35,1.22E-04,0.16,4.13,8.88E+01,9.82E+01,9.40E+01,9.53E+01,0.00E+00,0.00
324.15,5.17E+00,25.35,2.14E-04,0.28,7.22,8.89E+01,9.82E+01,9.40E+01,9.54E+01,0.00E+00,0.00
324.18,5.17E+00,25.35,9.16E-05,0.12,3.09,8.88E+01,9.82E+01,9.39E+01,9.52E+01,0.00E+00,0.00
324.21,5.17E+00,25.35,1.83E-04,0.24,6.19,8.87E+01,9.82E+01,9.40E+01,9.53E+01,0.00E+00,0.00
324.24,5.17E+00,25.35,1.83E-04,0.24,6.19,8.88E+01,9.81E+01,9.40E+01,9.53E+01,0.00E+00,0.00
324.27,5.17E+00,25.33,1.83E-04,0.24,6.18,8.88E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
324.3,5.17E+00,25.33,1.83E-04,0.24,6.18,8.89E+01,9.82E+01,9.40E+01,9.52E+01,0.00E+00,0.00
324.33,5.17E+00,25.32,1.53E-04,0.20,5.15,8.89E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
324.36,5.17E+00,25.35,-9.16E-05,-0.12,-3.09,8.88E+01,9.80E+01,9.40E+01,9.52E+01,0.00E+00,0.00
324.39,5.17E+00,25.35,6.10E-05,0.08,2.06,8.90E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
324.42,5.17E+00,25.34,-1.83E-04,-0.24,-6.19,8.89E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
324.45,5.17E+00,25.35,-1.22E-04,-0.16,-4.13,8.88E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
324.48,5.17E+00,25.34,-1.22E-04,-0.16,-4.12,8.88E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
324.51,5.17E+00,25.35,1.22E-04,0.16,4.13,8.90E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
324.54,5.17E+00,25.34,4.27E-04,0.57,14.43,8.88E+01,9.81E+01,9.40E+01,9.53E+01,0.00E+00,0.00
324.57,5.17E+00,25.35,9.16E-05,0.12,3.09,8.89E+01,9.81E+01,9.40E+01,9.51E+01,0.00E+00,0.00
324.6,5.17E+00,25.35,1.83E-04,0.24,6.19,8.88E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
324.63,5.17E+00,25.33,1.53E-04,0.20,5.15,8.89E+01,9.81E+01,9.40E+01,9.53E+01,0.00E+00,0.00
324.66,5.17E+00,25.34,-6.10E-05,-0.08,-2.06,8.90E+01,9.81E+01,9.39E+01,9.53E+01,0.00E+00,0.00
324.69,5.17E+00,25.35,6.10E-05,0.08,2.06,8.88E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
324.72,5.17E+00,25.35,2.44E-04,0.33,8.25,8.88E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
324.75,5.17E+00,25.33,4.27E-04,0.57,14.43,8.89E+01,9.81E+01,9.41E+01,9.52E+01,0.00E+00,0.00
324.78,5.17E+00,25.35,0.00E+00,0.00,0.00,8.89E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
324.81,5.17E+00,25.35,3.05E-04,0.41,10.32,8.89E+01,9.81E+01,9.40E+01,9.54E+01,0.00E+00,0.00
324.84,5.17E+00,25.35,0.00E+00,0.00,0.00,8.89E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
324.87,5.17E+00,25.35,-9.16E-05,-0.12,-3.09,8.90E+01,9.81E+01,9.40E+01,9.53E+01,0.00E+00,0.00
324.9,5.17E+00,25.34,1.53E-04,0.20,5.16,8.90E+01,9.80E+01,9.39E+01,9.52E+01,0.00E+00,0.00
324.93,5.17E+00,25.33,9.16E-05,0.12,3.09,8.88E+01,9.79E+01,9.38E+01,9.52E+01,0.00E+00,0.00
324.96,5.17E+00,25.34,9.16E-05,0.12,3.09,8.88E+01,9.81E+01,9.39E+01,9.51E+01,0.00E+00,0.00
324.99,5.17E+00,25.34,3.05E-05,0.04,1.03,8.89E+01,9.79E+01,9.40E+01,9.53E+01,0.00E+00,0.00
325.02,5.17E+00,25.35,6.10E-05,0.08,2.06,8.90E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
325.05,5.17E+00,25.35,-6.10E-05,-0.08,-2.06,8.89E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
325.08,5.17E+00,25.35,6.10E-05,0.08,2.06,8.88E+01,9.81E+01,9.38E+01,9.53E+01,0.00E+00,0.00
325.11,5.17E+00,25.35,1.22E-04,0.16,4.13,8.88E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
325.14,5.17E+00,25.34,1.22E-04,0.16,4.12,8.88E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
325.17,5.17E+00,25.32,1.83E-04,0.24,6.18,8.90E+01,9.81E+01,9.38E+01,9.52E+01,0.00E+00,0.00
325.2,5.17E+00,25.35,3.05E-05,0.04,1.03,8.90E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
325.23,5.17E+00,25.34,2.75E-04,0.37,9.28,8.90E+01,9.80E+01,9.40E+01,9.53E+01,0.00E+00,0.00
325.26,5.17E+00,25.34,6.10E-05,0.08,2.06,8.90E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
325.29,5.17E+00,25.35,2.44E-04,0.33,8.25,8.90E+01,9.81E+01,9.38E+01,9.52E+01,0.00E+00,0.00
325.32,5.17E+00,25.35,6.10E-05,0.08,2.06,8.89E+01,9.81E+01,9.41E+01,9.52E+01,0.00E+00,0.00
325.35,5.17E+00,25.35,6.10E-05,0.08,2.06,8.90E+01,9.80E+01,9.40E+01,9.52E+01,0.00E+00,0.00
325.38,5.17E+00,25.35,9.16E-05,0.12,3.09,8.88E+01,9.80E+01,9.38E+01,9.51E+01,0.00E+00,0.00
325.41,5.17E+00,25.35,6.10E-05,0.08,2.06,8.88E+01,9.80E+01,9.38E+01,9.51E+01,0.00E+00,0.00
325.44,5.17E+00,25.35,-9.16E-05,-0.12,-3.09,8.88E+01,9.79E+01,9.39E+01,9.52E+01,0.00E+00,0.00
325.47,5.17E+00,25.35,2.14E-04,0.28,7.22,8.89E+01,9.79E+01,9.38E+01,9.51E+01,0.00E+00,0.00
325.5,5.17E+00,25.35,6.10E-05,0.08,2.06,8.88E+01,9.80E+01,9.38E+01,9.52E+01,0.00E+00,0.00
325.53,5.17E+00,25.35,-6.10E-05,-0.08,-2.06,8.88E+01,9.80E+01,9.38E+01,9.51E+01,0.00E+00,0.00
325.56,5.17E+00,25.35,1.22E-04,0.16,4.13,8.89E+01,9.79E+01,9.39E+01,9.52E+01,0.00E+00,0.00
325.59,5.18E+00,25.36,6.10E-05,0.08,2.06,8.88E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
325.62,5.17E+00,25.34,2.75E-04,0.37,9.28,8.88E+01,9.80E+01,9.39E+01,9.52E+01,0.00E+00,0.00
325.65,5.17E+00,25.34,1.83E-04,0.24,6.19,8.88E+01,9.79E+01,9.38E+01,9.51E+01,0.00E+00,0.00
325.68,5.17E+00,25.35,3.36E-04,0.45,11.34,8.87E+01,9.79E+01,9.39E+01,9.51E+01,0.00E+00,0.00
325.71,5.17E+00,25.35,-3.66E-04,-0.49,-12.38,8.89E+01,9.80E+01,9.38E+01,9.51E+01,0.00E+00,0.00
325.74,5.17E+00,25.34,3.05E-05,0.04,1.03,8.88E+01,9.80E+01,9.39E+01,9.52E+01,0.00E+00,0.00
325.77,5.17E+00,25.34,3.05E-05,0.04,1.03,8.88E+01,9.79E+01,9.38E+01,9.51E+01,0.00E+00,0.00
325.8,5.17E+00,25.34,6.10E-05,0.08,2.06,8.90E+01,9.79E+01,9.37E+01,9.52E+01,0.00E+00,0.00
325.83,5.17E+00,25.35,-1.53E-04,-0.20,-5.16,8.88E+01,9.79E+01,9.38E+01,9.52E+01,0.00E+00,0.00
325.86,5.18E+00,25.36,0.00E+00,0.00,0.00,8.89E+01,9.79E+01,9.38E+01,9.52E+01,0.00E+00,0.00
325.89,5.17E+00,25.35,9.16E-05,0.12,3.09,8.87E+01,9.80E+01,9.38E+01,9.52E+01,0.00E+00,0.00
325.92,5.17E+00,25.34,-9.16E-05,-0.12,-3.09,8.89E+01,9.79E+01,9.39E+01,9.52E+01,0.00E+00,0.00
325.95,5.18E+00,25.36,-6.10E-05,-0.08,-2.06,8.89E+01,9.79E+01,9.39E+01,9.52E+01,0.00E+00,0.00
325.98,5.17E+00,25.34,0.00E+00,0.00,0.00,8.90E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
326.01,5.17E+00,25.35,3.05E-05,0.04,1.03,8.90E+01,9.79E+01,9.39E+01,9.51E+01,0.00E+00,0.00
326.04,5.17E+00,25.35,-2.14E-04,-0.28,-7.22,8.90E+01,9.80E+01,9.38E+01,9.51E+01,0.00E+00,0.00
326.07,5.17E+00,25.35,3.97E-04,0.53,13.41,8.90E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
326.1,5.17E+00,25.35,9.16E-05,0.12,3.09,8.90E+01,9.79E+01,9.39E+01,9.52E+01,0.00E+00,0.00
326.13,5.17E+00,25.35,2.44E-04,0.33,8.25,8.92E+01,9.79E+01,9.38E+01,9.52E+01,0.00E+00,0.00
326.16,5.17E+00,25.35,1.22E-04,0.16,4.13,8.92E+01,9.79E+01,9.38E+01,9.52E+01,0.00E+00,0.00
326.19,5.17E+00,25.35,3.36E-04,0.45,11.34,8.90E+01,9.81E+01,9.40E+01,9.52E+01,0.00E+00,0.00
326.22,5.17E+00,25.35,-2.14E-04,-0.28,-7.22,8.89E+01,9.79E+01,9.39E+01,9.52E+01,0.00E+00,0.00
326.25,5.17E+00,25.35,3.36E-04,0.45,11.35,8.90E+01,9.79E+01,9.40E+01,9.52E+01,0.00E+00,0.00
326.28,5.17E+00,25.35,6.10E-05,0.08,2.06,8.91E+01,9.79E+01,9.40E+01,9.52E+01,0.00E+00,0.00
326.31,5.17E+00,25.35,2.14E-04,0.28,7.22,8.91E+01,9.79E+01,9.38E+01,9.51E+01,0.00E+00,0.00
326.34,5.17E+00,25.35,1.53E-04,0.20,5.16,8.90E+01,9.79E+01,9.40E+01,9.51E+01,0.00E+00,0.00
326.37,5.18E+00,25.36,1.53E-04,0.20,5.16,8.90E+01,9.80E+01,9.38E+01,9.51E+01,0.00E+00,0.00
326.4,5.17E+00,25.35,-1.22E-04,-0.16,-4.13,8.90E+01,9.80E+01,9.41E+01,9.51E+01,0.00E+00,0.00
326.43,5.17E+00,25.34,3.05E-05,0.04,1.03,8.91E+01,9.79E+01,9.38E+01,9.52E+01,0.00E+00,0.00
326.46,5.17E+00,25.35,4.27E-04,0.57,14.44,8.90E+01,9.80E+01,9.38E+01,9.52E+01,0.00E+00,0.00
326.49,5.17E+00,25.35,2.75E-04,0.37,9.28,8.90E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
326.52,5.17E+00,25.35,1.83E-04,0.24,6.19,8.91E+01,9.79E+01,9.40E+01,9.51E+01,0.00E+00,0.00
326.55,5.17E+00,25.34,1.83E-04,0.24,6.19,8.92E+01,9.80E+01,9.40E+01,9.52E+01,0.00E+00,0.00
326.58,5.17E+00,25.35,-9.16E-05,-0.12,-3.09,8.90E+01,9.80E+01,9.38E+01,9.52E+01,0.00E+00,0.00
326.61,5.18E+00,25.37,-9.16E-05,-0.12,-3.10,8.89E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
326.64,5.17E+00,25.35,9.16E-05,0.12,3.09,8.89E+01,9.77E+01,9.38E+01,9.51E+01,0.00E+00,0.00
326.67,5.17E+00,25.35,9.16E-05,0.12,3.09,8.90E+01,9.79E+01,9.38E+01,9.51E+01,0.00E+00,0.00
326.7,5.17E+00,25.34,2.75E-04,0.37,9.28,8.88E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
326.73,5.17E+00,25.35,2.75E-04,0.37,9.28,8.89E+01,9.79E+01,9.40E+01,9.51E+01,0.00E+00,0.00
326.76,5.17E+00,25.34,9.16E-05,0.12,3.09,8.89E+01,9.79E+01,9.39E+01,9.50E+01,0.00E+00,0.00
326.79,5.17E+00,25.35,9.16E-05,0.12,3.09,8.90E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
326.82,5.17E+00,25.34,2.44E-04,0.33,8.25,8.89E+01,9.79E+01,9.39E+01,9.50E+01,0.00E+00,0.00
326.85,5.17E+00,25.35,3.97E-04,0.53,13.41,8.90E+01,9.79E+01,9.39E+01,9.50E+01,0.00E+00,0.00
326.88,5.17E+00,25.35,2.75E-04,0.37,9.28,8.89E+01,9.80E+01,9.39E+01,9.50E+01,0.00E+00,0.00
326.91,5.17E+00,25.33,4.88E-04,0.65,16.49,8.89E+01,9.79E+01,9.38E+01,9.51E+01,0.00E+00,0.00
326.94,5.17E+00,25.35,1.22E-04,0.16,4.13,8.90E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
326.97,5.17E+00,25.35,9.16E-05,0.12,3.09,8.90E+01,9.78E+01,9.38E+01,9.51E+01,0.00E+00,0.00
327,5.17E+00,25.35,2.14E-04,0.28,7.22,8.93E+01,9.81E+01,9.39E+01,9.52E+01,0.00E+00,0.00
327.03,5.17E+00,25.35,2.44E-04,0.33,8.25,8.90E+01,9.79E+01,9.38E+01,9.52E+01,0.00E+00,0.00
327.06,5.17E+00,25.34,1.22E-04,0.16,4.12,8.91E+01,9.79E+01,9.40E+01,9.52E+01,0.00E+00,0.00
327.09,5.18E+00,25.36,3.05E-05,0.04,1.03,8.92E+01,9.79E+01,9.40E+01,9.51E+01,0.00E+00,0.00
327.12,5.17E+00,25.35,2.14E-04,0.28,7.22,8.91E+01,9.78E+01,9.40E+01,9.52E+01,0.00E+00,0.00
327.15,5.17E+00,25.35,1.22E-04,0.16,4.13,8.90E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
327.18,5.18E+00,25.37,-9.16E-05,-0.12,-3.10,8.92E+01,9.80E+01,9.40E+01,9.52E+01,0.00E+00,0.00
327.21,5.17E+00,25.34,1.83E-04,0.24,6.19,8.90E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
327.24,5.17E+00,25.35,1.22E-04,0.16,4.13,8.90E+01,9.80E+01,9.39E+01,9.52E+01,0.00E+00,0.00
327.27,5.17E+00,25.34,3.05E-05,0.04,1.03,8.90E+01,9.78E+01,9.39E+01,9.52E+01,0.00E+00,0.00
327.3,5.17E+00,25.35,6.10E-05,0.08,2.06,8.90E+01,9.79E+01,9.39E+01,9.52E+01,0.00E+00,0.00
327.33,5.18E+00,25.36,6.10E-05,0.08,2.06,8.90E+01,9.79E+01,9.38E+01,9.52E+01,0.00E+00,0.00
327.36,5.17E+00,25.35,1.83E-04,0.24,6.19,8.91E+01,9.79E+01,9.39E+01,9.52E+01,0.00E+00,0.00
327.39,5.17E+00,25.35,-6.10E-05,-0.08,-2.06,8.88E+01,9.79E+01,9.39E+01,9.50E+01,0.00E+00,0.00
327.42,5.17E+00,25.35,1.22E-04,0.16,4.13,8.90E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
327.45,5.17E+00,25.34,1.83E-04,0.24,6.19,8.90E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
327.48,5.17E+00,25.34,-9.16E-05,-0.12,-3.09,8.90E+01,9.78E+01,9.39E+01,9.51E+01,0.00E+00,0.00
327.51,5.18E+00,25.36,1.53E-04,0.20,5.16,8.90E+01,9.79E+01,9.39E+01,9.50E+01,0.00E+00,0.00
327.54,5.18E+00,25.36,-3.05E-05,-0.04,-1.03,8.90E+01,9.78E+01,9.38E+01,9.51E+01,0.00E+00,0.00
327.57,5.17E+00,25.35,2.44E-04,0.33,8.25,8.90E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
327.6,5.17E+00,25.35,1.22E-04,0.16,4.13,8.90E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
327.63,5.17E+00,25.35,-6.10E-05,-0.08,-2.06,8.90E+01,9.78E+01,9.37E+01,9.51E+01,0.00E+00,0.00
327.66,5.17E+00,25.35,9.16E-05,0.12,3.09,8.89E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
327.69,5.17E+00,25.34,3.05E-05,0.04,1.03,8.88E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
327.72,5.18E+00,25.37,3.36E-04,0.45,11.35,8.90E+01,9.79E+01,9.39E+01,9.50E+01,0.00E+00,0.00
327.75,5.17E+00,25.35,-9.16E-05,-0.12,-3.09,8.89E+01,9.79E+01,9.40E+01,9.50E+01,0.00E+00,0.00
327.78,5.17E+00,25.35,1.22E-04,0.16,4.13,8.90E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
327.81,5.17E+00,25.35,3.36E-04,0.45,11.34,8.90E+01,9.80E+01,9.38E+01,9.50E+01,0.00E+00,0.00
327.84,5.17E+00,25.35,3.05E-05,0.04,1.03,8.90E+01,9.78E+01,9.38E+01,9.51E+01,0.00E+00,0.00
327.87,5.17E+00,25.35,2.14E-04,0.28,7.22,8.88E+01,9.78E+01,9.37E+01,9.50E+01,0.00E+00,0.00
327.9,5.17E+00,25.34,2.75E-04,0.37,9.28,8.89E+01,9.78E+01,9.39E+01,9.50E+01,0.00E+00,0.00
327.93,5.17E+00,25.35,-2.14E-04,-0.28,-7.22,8.89E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
327.96,5.17E+00,25.35,2.14E-04,0.28,7.22,8.90E+01,9.77E+01,9.37E+01,9.50E+01,0.00E+00,0.00
327.99,5.17E+00,25.35,1.53E-04,0.20,5.16,8.90E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
328.02,5.17E+00,25.35,1.22E-04,0.16,4.13,8.90E+01,9.79E+01,9.38E+01,9.52E+01,0.00E+00,0.00
328.05,5.17E+00,25.35,1.83E-04,0.24,6.19,8.90E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
328.08,5.17E+00,25.35,1.22E-04,0.16,4.13,8.90E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
328.11,5.17E+00,25.34,1.83E-04,0.24,6.19,8.91E+01,9.79E+01,9.39E+01,9.50E+01,0.00E+00,0.00
328.14,5.17E+00,25.34,1.22E-04,0.16,4.12,8.90E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
328.17,5.17E+00,25.35,2.44E-04,0.33,8.25,8.90E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
328.2,5.17E+00,25.34,6.10E-05,0.08,2.06,8.89E+01,9.78E+01,9.37E+01,9.51E+01,0.00E+00,0.00
328.23,5.18E+00,25.37,2.14E-04,0.28,7.23,8.91E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
328.26,5.17E+00,25.35,-6.10E-05,-0.08,-2.06,8.90E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
328.29,5.17E+00,25.35,-3.05E-05,-0.04,-1.03,8.90E+01,9.79E+01,9.40E+01,9.50E+01,0.00E+00,0.00
328.32,5.17E+00,25.35,1.83E-04,0.24,6.19,8.90E+01,9.78E+01,9.40E+01,9.49E+01,0.00E+00,0.00
328.35,5.17E+00,25.34,2.44E-04,0.33,8.25,8.90E+01,9.78E+01,9.39E+01,9.51E+01,0.00E+00,0.00
328.38,5.18E+00,25.37,2.14E-04,0.28,7.23,8.90E+01,9.78E+01,9.38E+01,9.52E+01,0.00E+00,0.00
328.41,5.17E+00,25.35,-3.05E-05,-0.04,-1.03,8.90E+01,9.78E+01,9.38E+01,9.51E+01,0.00E+00,0.00
328.44,5.18E+00,25.36,6.10E-05,0.08,2.06,8.89E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
328.47,5.17E+00,25.35,6.10E-05,0.08,2.06,8.90E+01,9.78E+01,9.38E+01,9.49E+01,0.00E+00,0.00
328.5,5.17E+00,25.35,6.10E-05,0.08,2.06,8.90E+01,9.78E+01,9.39E+01,9.51E+01,0.00E+00,0.00
328.53,5.17E+00,25.35,2.44E-04,0.33,8.25,8.90E+01,9.78E+01,9.38E+01,9.52E+01,0.00E+00,0.00
328.56,5.18E+00,25.36,3.97E-04,0.53,13.42,8.89E+01,9.79E+01,9.37E+01,9.50E+01,0.00E+00,0.00
328.59,5.17E+00,25.35,4.27E-04,0.57,14.44,8.92E+01,9.79E+01,9.38E+01,9.52E+01,0.00E+00,0.00
328.62,5.17E+00,25.35,2.14E-04,0.28,7.22,8.92E+01,9.79E+01,9.40E+01,9.50E+01,0.00E+00,0.00
328.65,5.18E+00,25.37,-1.53E-04,-0.20,-5.16,8.92E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
328.68,5.17E+00,25.34,-6.10E-05,-0.08,-2.06,8.91E+01,9.79E+01,9.39E+01,9.50E+01,0.00E+00,0.00
328.71,5.17E+00,25.35,3.05E-04,0.41,10.32,8.91E+01,9.80E+01,9.39E+01,9.52E+01,0.00E+00,0.00
328.74,5.17E+00,25.35,1.83E-04,0.24,6.19,8.91E+01,9.79E+01,9.39E+01,9.50E+01,0.00E+00,0.00
328.77,5.17E+00,25.35,1.53E-04,0.20,5.16,8.92E+01,9.77E+01,9.39E+01,9.50E+01,0.00E+00,0.00
328.8,5.17E+00,25.35,2.44E-04,0.33,8.25,8.90E+01,9.77E+01,9.37E+01,9.50E+01,0.00E+00,0.00
328.83,5.17E+00,25.35,3.66E-04,0.49,12.38,8.90E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
328.86,5.17E+00,25.35,9.16E-05,0.12,3.09,8.89E+01,9.77E+01,9.37E+01,9.50E+01,0.00E+00,0.00
328.89,5.17E+00,25.35,0.00E+00,0.00,0.00,8.90E+01,9.79E+01,9.39E+01,9.50E+01,0.00E+00,0.00
328.92,5.17E+00,25.34,1.22E-04,0.16,4.12,8.92E+01,9.79E+01,9.38E+01,9.52E+01,0.00E+00,0.00
328.95,5.18E+00,25.37,6.10E-05,0.08,2.06,8.90E+01,9.77E+01,9.38E+01,9.50E+01,0.00E+00,0.00
328.98,5.17E+00,25.35,2.75E-04,0.37,9.28,8.89E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.01,5.17E+00,25.35,2.44E-04,0.33,8.25,8.90E+01,9.78E+01,9.38E+01,9.49E+01,0.00E+00,0.00
329.04,5.18E+00,25.36,2.14E-04,0.28,7.22,8.90E+01,9.78E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.07,5.17E+00,25.35,1.22E-04,0.16,4.13,8.90E+01,9.77E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.1,5.17E+00,25.35,6.10E-05,0.08,2.06,8.90E+01,9.77E+01,9.38E+01,9.51E+01,0.00E+00,0.00
329.13,5.17E+00,25.35,2.44E-04,0.33,8.25,8.90E+01,9.78E+01,9.39E+01,9.50E+01,0.00E+00,0.00
329.16,5.17E+00,25.35,-2.44E-04,-0.33,-8.25,8.90E+01,9.79E+01,9.38E+01,9.51E+01,0.00E+00,0.00
329.19,5.18E+00,25.38,9.16E-05,0.12,3.10,8.90E+01,9.77E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.22,5.17E+00,25.35,2.14E-04,0.28,7.22,8.91E+01,9.78E+01,9.37E+01,9.50E+01,0.00E+00,0.00
329.25,5.17E+00,25.34,-3.05E-05,-0.04,-1.03,8.90E+01,9.78E+01,9.38E+01,9.51E+01,0.00E+00,0.00
329.28,5.18E+00,25.36,1.53E-04,0.20,5.16,8.90E+01,9.78E+01,9.38E+01,9.51E+01,0.00E+00,0.00
329.31,5.17E+00,25.35,0.00E+00,0.00,0.00,8.90E+01,9.77E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.34,5.17E+00,25.35,-3.05E-05,-0.04,-1.03,8.90E+01,9.77E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.37,5.18E+00,25.37,2.44E-04,0.33,8.26,8.90E+01,9.77E+01,9.38E+01,9.52E+01,0.00E+00,0.00
329.4,5.18E+00,25.37,1.22E-04,0.16,4.13,8.92E+01,9.80E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.43,5.18E+00,25.37,9.16E-05,0.12,3.10,8.93E+01,9.78E+01,9.38E+01,9.51E+01,0.00E+00,0.00
329.46,5.17E+00,25.35,3.05E-05,0.04,1.03,8.92E+01,9.79E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.49,5.18E+00,25.36,1.22E-04,0.16,4.13,8.91E+01,9.77E+01,9.38E+01,9.52E+01,0.00E+00,0.00
329.52,5.17E+00,25.35,6.10E-05,0.08,2.06,8.92E+01,9.77E+01,9.37E+01,9.52E+01,0.00E+00,0.00
329.55,5.17E+00,25.35,9.16E-05,0.12,3.09,8.93E+01,9.77E+01,9.39E+01,9.50E+01,0.00E+00,0.00
329.58,5.17E+00,25.35,-2.14E-04,-0.28,-7.22,8.93E+01,9.76E+01,9.38E+01,9.51E+01,0.00E+00,0.00
329.61,5.17E+00,25.35,0.00E+00,0.00,0.00,8.90E+01,9.77E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.64,5.18E+00,25.37,4.27E-04,0.57,14.45,8.90E+01,9.77E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.67,5.17E+00,25.35,3.05E-05,0.04,1.03,8.90E+01,9.78E+01,9.40E+01,9.50E+01,0.00E+00,0.00
329.7,5.17E+00,25.35,6.10E-05,0.08,2.06,8.90E+01,9.76E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.73,5.17E+00,25.34,1.53E-04,0.20,5.16,8.90E+01,9.78E+01,9.36E+01,9.50E+01,0.00E+00,0.00
329.76,5.17E+00,25.35,6.10E-05,0.08,2.06,8.89E+01,9.77E+01,9.39E+01,9.50E+01,0.00E+00,0.00
329.79,5.17E+00,25.35,-6.10E-05,-0.08,-2.06,8.92E+01,9.78E+01,9.38E+01,9.52E+01,0.00E+00,0.00
329.82,5.17E+00,25.35,1.22E-04,0.16,4.13,8.93E+01,9.77E+01,9.38E+01,9.50E+01,0.00E+00,0.00
329.85,5.17E+00,25.35,2.14E-04,0.28,7.22,8.93E+01,9.79E+01,9.38E+01,9.51E+01,0.00E+00,0.00
329.88,5.17E+00,25.35,1.83E-04,0.24,6.19,8.93E+01,9.77E+01,9.39E+01,9.51E+01,0.00E+00,0.00
329.91,5.17E+00,25.35,6.10E-05,0.08,2.06,8.92E+01,9.77E+01,9.39E+01,9.50E+01,0.00E+00,0.00
329.94,5.18E+00,25.36,3.05E-05,0.04,1.03,8.93E+01,9.77E+01,9.39E+01,9.50E+01,0.00E+00,0.00
329.97,5.17E+00,25.35,1.22E-04,0.16,4.13,8.91E+01,9.77E+01,9.38E+01,9.51E+01,0.00E+00,0.00
330,5.18E+00,25.37,0.00E+00,0.00,0.00,8.92E+01,9.77E+01,9.38E+01,9.51E+01,0.00E+00,0.00
330.03,5.17E+00,25.35,2.14E-04,0.28,7.22,8.91E+01,9.77E+01,9.38E+01,9.51E+01,0.00E+00,0.00
330.06,5.17E+00,25.35,-1.53E-04,-0.20,-5.16,8.92E+01,9.77E+01,9.38E+01,9.50E+01,0.00E+00,0.00
